onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
1,d+:5,False,d+,1,5,M,0,,1,2.0
2,d+:5.D7,False,d+,1,5,D7,0,,1,3.0
3,d+:5.D7,False,d+,1,5,D7,0,,1,4.0
4,d+:5.D7,False,d+,1,5,D7,0,,1,5.0
5,d+:5,False,d+,1,5,M,0,,1,6.0
6,d+:1,True,d+,1,1,M,0,,1,7.0
7,d+:1,False,d+,1,1,M,0,,1,8.0
8,d+:1,False,d+,1,1,M,0,,1,9.0
9,d+:1,False,d+,1,1,M,0,,1,10.0
10,d+:1,False,d+,1,1,M,0,,1,11.0
11,d+:1,False,d+,1,1,M,0,,1,12.0
12,d+:1,False,d+,1,1,M,0,,1,13.0
13,d+:1,False,d+,1,1,M,0,,1,14.0
14,d+:1,False,d+,1,1,M,0,,1,15.0
15,d+:1,False,d+,1,1,M,0,,1,16.0
16,d+:1,False,d+,1,1,M,0,,1,17.0
17,d+:1,False,d+,1,1,M,0,,1,18.0
18,d+:1,False,d+,1,1,M,0,,1,19.0
19,d+:1,False,d+,1,1,M,0,,1,20.0
20,d+:1,False,d+,1,1,M,0,,1,21.0
21,d+:1,False,d+,1,1,M,0,,1,22.0
22,d+:1,False,d+,1,1,M,0,,1,23.0
23,d+:1,False,d+,1,1,M,0,,1,24.0
24,d+:1,False,d+,1,1,M,0,,1,25.0
25,d+:1,False,d+,1,1,M,0,,1,26.0
26,d+:5.D7,False,d+,1,5,D7,0,,1,27.0
27,d+:5.D7,False,d+,1,5,D7,0,,1,28.0
28,d+:1,False,d+,1,1,M,0,,1,29.0
29,d+:1,False,d+,1,1,M,0,,1,30.0
30,d+:1,True,d+,1,1,M,0,,1,31.0
31,d+:1,False,d+,1,1,M,0,,1,32.0
32,d+:1,False,d+,1,1,M,0,,1,33.0
33,d+:1,False,d+,1,1,M,0,,1,34.0
34,d+:1,True,d+,1,1,M,0,,1,35.0
35,d+:1,False,d+,1,1,M,0,,1,36.0
36,d+:1,False,d+,1,1,M,0,,1,37.0
37,d+:1,False,d+,1,1,M,0,,1,38.0
38,d+:1,True,d+,1,1,M,0,,1,39.0
39,d+:1,False,d+,1,1,M,0,,1,40.0
40,d+:1,False,d+,1,1,M,0,,1,41.0
41,d+:1,False,d+,1,1,M,0,,1,42.0
42,d+:1,True,d+,1,1,M,0,,1,43.0
43,d+:1,False,d+,1,1,M,0,,1,44.0
44,d+:1,False,d+,1,1,M,0,,1,45.0
45,d+:1,False,d+,1,1,M,0,,1,46.0
46,d+:1,False,d+,1,1,M,0,,1,47.0
47,d+:1,False,d+,1,1,M,0,,1,48.0
48,d+:1,False,d+,1,1,M,0,,1,49.0
49,d+:5,False,d+,1,5,M,0,,1,50.0
50,d+:5,False,d+,1,5,M,0,,1,51.0
51,d+:5,False,d+,1,5,M,0,,1,52.0
52,d+:5,False,d+,1,5,M,0,,1,53.0
53,d+:5,False,d+,1,5,M,0,,1,54.0
54,d+:1,True,d+,1,1,M,0,,1,55.0
55,d+:1,False,d+,1,1,M,0,,1,56.0
56,d+:1,False,d+,1,1,M,0,,1,57.0
57,d+:1,False,d+,1,1,M,0,,1,58.0
58,d+:1,False,d+,1,1,M,0,,1,59.0
59,d+:1,False,d+,1,1,M,0,,1,60.0
60,d+:1,False,d+,1,1,M,0,,1,61.0
61,d+:1,False,d+,1,1,M,0,,1,62.0
62,d+:1,False,d+,1,1,M,0,,1,63.0
63,d+:4,False,d+,1,4,M,0,,1,64.0
64,d+:4,False,d+,1,4,M,0,,1,65.0
65,d+:4,False,d+,1,4,M,0,,1,66.0
66,d+:1,False,d+,1,1,M,0,,1,67.0
67,d+:1,False,d+,1,1,M,0,,1,68.0
68,d+:1,False,d+,1,1,M,0,,1,69.0
69,d+:1,False,d+,1,1,M,0,,1,70.0
70,d+:1,False,d+,1,1,M,0,,1,71.0
71,d+:1,False,d+,1,1,M,0,,1,72.0
72,d+:1,False,d+,1,1,M,0,,1,73.0
73,d+:1,False,d+,1,1,M,0,,1,74.0
74,d+:1,False,d+,1,1,M,0,,1,75.0
75,d+:1,False,d+,1,1,M,0,,1,76.0
76,d+:1,False,d+,1,1,M,0,,1,77.0
77,d+:1.D7,False,d+,1,1,D7,0,,1,78.0
78,d+:1,True,d+,1,1,M,0,,1,79.0
79,d+:1,False,d+,1,1,m,0,,1,80.0
80,d+:1,False,d+,1,1,M,0,,1,81.0
81,d+:1,False,d+,1,1,M,0,,1,82.0
82,g:1,False,g,1,1,M,0,,1,83.0
83,g:1,False,g,1,1,M,0,,1,84.0
84,g:1_1,False,g,1,1,M,1,,1,85.0
85,g:1,False,g,1,1,M,0,,1,86.0
86,g:1,True,g,1,1,M,0,,1,87.0
87,g:1,False,g,1,1,M,0,,1,88.0
88,g:1,False,g,1,1,M,0,,1,89.0
