onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
1,G+:5,False,G+,1,5,m,0,,1,2.0
2,G+:1_1,True,G+,1,1,m,1,,1,3.0
3,G+:1_1,False,G+,1,1,m,1,,1,4.0
4,G+:1_1,False,G+,1,1,m,1,,1,5.0
5,G+:1_1,False,G+,1,1,m,1,,1,6.0
6,G+:1_1,False,G+,1,1,m,1,,1,7.0
7,G+:1_1,False,G+,1,1,m,1,,1,8.0
8,G+:1_1,False,G+,1,1,m,1,,1,9.0
9,G+:1,False,G+,1,1,m,0,,1,10.0
10,G+:1,False,G+,1,1,m,0,,1,11.0
11,G+:1,False,G+,1,1,m,0,,1,12.0
12,G+:1,False,G+,1,1,m,0,,1,13.0
13,G+:1_2,False,G+,1,1,m,2,,1,14.0
14,G+:5_1,True,G+,1,5,M,1,,1,15.0
15,G+:5_1,False,G+,1,5,M,1,,1,16.0
16,G+:5_1,False,G+,1,5,M,1,,1,17.0
17,G+:5_1,False,G+,1,5,M,1,,1,18.0
18,G+:5_1,False,G+,1,5,M,1,,1,19.0
19,G+:5_1,False,G+,1,5,M,1,,1,20.0
20,G+:5_1,False,G+,1,5,M,1,,1,21.0
21,G+:5_1,False,G+,1,5,M,1,,1,22.0
22,G+:5_1,False,G+,1,5,M,1,,1,23.0
23,G+:5_1,False,G+,1,5,M,1,,1,24.0
24,G+:5_1,False,G+,1,5,M,1,,1,25.0
25,G+:5_1,False,G+,1,5,M,1,,1,26.0
26,G+:5.D7_1,False,G+,1,5,D7,1,,1,27.0
27,G+:5_1,False,G+,1,5,M,1,,1,28.0
28,G+:5_1,False,G+,1,5,M,1,,1,29.0
29,G+:5.D7_1,False,G+,1,5,D7,1,,1,30.0
30,G+:5.D7_1,False,G+,1,5,D7,1,,1,31.0
31,G+:5_1,False,G+,1,5,M,1,,1,32.0
32,G+:5_1,False,G+,1,5,M,1,,1,33.0
33,G+:5.D7_1,False,G+,1,5,D7,1,,1,34.0
34,G+:5.D7_1,False,G+,1,5,D7,1,,1,35.0
35,G+:5.D7_1,False,G+,1,5,D7,1,,1,36.0
36,G+:5.D7_1,False,G+,1,5,D7,1,,1,37.0
37,G+:5.D7_1,False,G+,1,5,D7,1,,1,38.0
38,G+:1,True,G+,1,1,m,0,,1,39.0
39,G+:1,False,G+,1,1,m,0,,1,40.0
40,G+:1,False,G+,1,1,m,0,,1,41.0
41,G+:1,False,G+,1,1,m,0,,1,42.0
42,G+:1,False,G+,1,1,m,0,,1,43.0
43,G+:1,False,G+,1,1,m,0,,1,44.0
44,G+:1,False,G+,1,1,m,0,,1,45.0
45,G+:1,False,G+,1,1,m,0,,1,46.0
46,G+:1,False,G+,1,1,m,0,,1,47.0
47,G+:1,False,G+,1,1,m,0,,1,48.0
48,G+:1,False,G+,1,1,m,0,,1,49.0
49,G+:1,False,G+,1,1,m,0,,1,50.0
50,G+:5/4.M_1,True,G+,4,5,M,1,,1,51.0
51,G+:5/4.M_1,False,G+,4,5,M,1,,1,52.0
52,G+:5/4.M_1,False,G+,4,5,M,1,,1,53.0
53,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,54.0
54,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,55.0
55,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,56.0
56,G+:5/4.M_1,False,G+,4,5,M,1,,1,57.0
57,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,58.0
58,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,59.0
59,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,60.0
60,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,61.0
61,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,62.0
62,G+:4,True,G+,1,4,m,0,,1,63.0
63,G+:4,False,G+,1,4,m,0,,1,64.0
64,G+:4,False,G+,1,4,m,0,,1,65.0
65,G+:4,False,G+,1,4,m,0,,1,66.0
66,G+:4_1,False,G+,1,4,m,1,,1,67.0
67,G+:4_1,False,G+,1,4,m,1,,1,68.0
68,G+:4_1,False,G+,1,4,m,1,,1,69.0
69,G+:4,False,G+,1,4,m,0,,1,70.0
70,G+:4,False,G+,1,4,m,0,,1,71.0
71,G+:4_1,False,G+,1,4,m,1,,1,72.0
72,G+:4_1,False,G+,1,4,m,1,,1,73.0
73,G+:4_1,False,G+,1,4,m,1,,1,74.0
74,G+:4_1,False,G+,1,4,m,1,,1,75.0
75,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,76.0
76,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,77.0
77,G+:5/7.D7_1,False,G+,7,5,D7,1,,1,78.0
78,G+:5/5.D7_1,False,G+,5,5,D7,1,,1,79.0
79,G+:5/5.D7_1,False,G+,5,5,D7,1,,1,80.0
80,G+:5/7.D7_1,False,G+,7,5,D7,1,,1,81.0
81,G+:5/7.D7_1,False,G+,7,5,D7,1,,1,82.0
82,G+:5.D7_1,False,G+,1,5,D7,1,,1,83.0
83,G+:5.D7_1,False,G+,1,5,D7,1,,1,84.0
84,G+:5.D7_1,False,G+,1,5,D7,1,,1,85.0
85,G+:5.D7_1,False,G+,1,5,D7,1,,1,86.0
86,G+:5,True,G+,1,5,M,0,,1,87.0
87,G+:5,False,G+,1,5,M,0,,1,88.0
