onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
1,C:5,False,C,1,5,M,0,,1,2.0
2,C:5,True,C,1,5,M,0,,1,3.0
3,C:5,False,C,1,5,M,0,,1,4.0
4,C:5,False,C,1,5,M,0,,1,5.0
5,C:5,False,C,1,5,M,0,,1,6.0
6,C:5,False,C,1,5,M,0,,1,7.0
7,C:5,False,C,1,5,M,0,,1,8.0
8,C:5_1,False,C,1,5,M,1,,1,9.0
9,C:5_1,False,C,1,5,M,1,,1,10.0
10,C:5,True,C,1,5,M,0,,1,11.0
11,C:5,False,C,1,5,M,0,,1,12.0
12,C:5,False,C,1,5,M,0,,1,13.0
13,C:5,False,C,1,5,M,0,,1,14.0
14,C:4_1,True,C,1,4,m,1,,1,15.0
15,C:2_1,False,C,1,2,m,1,,1,16.0
16,E:5_1,False,E,1,5,m,1,,1,17.0
17,E:5/6.D7_1,False,E,6,5,D7,1,,1,18.0
18,E:5/6.M,True,E,6,5,M,0,,1,19.0
19,E:5/6.M,False,E,6,5,M,0,,1,20.0
20,E:5/6.M,False,E,6,5,M,0,,1,21.0
21,E:5/6.D7_1,False,E,6,5,D7,1,,1,22.0
22,E:5/6.M_1,False,E,6,5,M,1,,1,23.0
23,E:5/6.M_1,False,E,6,5,M,1,,1,24.0
24,E:5/6.D7_1(7),False,E,6,5,D7,1,7,1,25.0
25,E:5/6.D7_1,False,E,6,5,D7,1,,1,26.0
26,E:5/5.M,True,E,5,5,M,0,,1,27.0
27,E:5/5.M,False,E,5,5,M,0,,1,28.0
28,E:5/5.M,False,E,5,5,M,0,,1,29.0
29,E:5/5.M,False,E,5,5,M,0,,1,30.0
30,E:5/5.M,False,E,5,5,M,0,,1,31.0
31,E:5/5.M,False,E,5,5,M,0,,1,32.0
32,E:5,False,E,1,5,M,0,,1,33.0
33,E:5,False,E,1,5,M,0,,1,34.0
34,C:1,True,C,1,1,M,0,,1,35.0
35,C:1,False,C,1,1,M,0,,1,36.0
36,C:5,False,C,1,5,M,0,,1,37.0
37,C:5,False,C,1,5,M,0,,1,38.0
38,C:1_1,False,C,1,1,M,1,,1,39.0
39,C:1_1,False,C,1,1,M,1,,1,40.0
40,A:1,False,A,1,1,M,0,,1,41.0
41,A:1,False,A,1,1,M,0,,1,42.0
42,A:5_1,True,A,1,5,M,1,,1,43.0
43,A:5_1,False,A,1,5,M,1,,1,44.0
44,A:5_1,False,A,1,5,M,1,,1,45.0
45,A:5_1,False,A,1,5,M,1,,1,46.0
46,A:1,False,A,1,1,m,0,,1,47.0
47,A:1,False,A,1,1,m,0,,1,48.0
48,A:1,False,A,1,1,m,0,,1,49.0
49,A:1,False,A,1,1,m,0,,1,50.0
50,A:5/6.M7_1,True,A,6,5,M7,1,,1,51.0
51,A:5/6.M7_1(7),False,A,6,5,M7,1,7,1,52.0
52,A:5/6.D7_1(6),False,A,6,5,D7,1,6,1,53.0
53,A:5/3.D7_1,False,A,3,5,D7,1,,1,54.0
54,A:5/3.D7_1,False,A,3,5,D7,1,,1,55.0
55,A:5.D7_1,False,A,1,5,D7,1,,1,56.0
56,A:5/3.D7_1,False,A,3,5,D7,1,,1,57.0
57,A:5/3.D7_1,False,A,3,5,D7,1,,1,58.0
58,A:1,True,A,1,1,m,0,,1,59.0
59,A:1,False,A,1,1,m,0,,1,60.0
60,A:1,False,A,1,1,m,0,,1,61.0
61,A:1,False,A,1,1,m,0,,1,62.0
62,A:1,False,A,1,1,m,0,,1,63.0
63,A:1,False,A,1,1,m,0,,1,64.0
64,A:1,False,A,1,1,m,0,,1,65.0
65,A:1,False,A,1,1,m,0,,1,66.0
66,A:4,True,A,1,4,m,0,,1,67.0
67,A:4,False,A,1,4,m,0,,1,68.0
68,A:4,False,A,1,4,m,0,,1,69.0
69,A:4,False,A,1,4,m,0,,1,70.0
70,A:5.D7,False,A,1,5,D7,0,,1,71.0
71,A:5.D7,False,A,1,5,D7,0,,1,72.0
72,A:5.D7,False,A,1,5,D7,0,,1,73.0
73,A:5.D7,False,A,1,5,D7,0,,1,74.0
74,A:1,True,A,1,1,M,0,,1,75.0
75,A:1,False,A,1,1,m,0,,1,76.0
76,A:1,False,A,1,1,m,0,,1,77.0
77,A:1,False,A,1,1,m,0,,1,78.0
78,A:1_1,False,A,1,1,m,1,,1,79.0
79,A:1_1,False,A,1,1,m,1,,1,80.0
80,A:1,False,A,1,1,m,0,,1,81.0
81,A:1,False,A,1,1,m,0,,1,82.0
82,A:7_1,True,A,1,7,M,1,,1,83.0
83,A:5_1,False,A,1,5,M,1,,1,84.0
84,A:5_1,False,A,1,5,M,1,,1,85.0
85,A:5/5.M_1,False,A,5,5,M,1,,1,86.0
86,A:5/5.M_1,False,A,5,5,M,1,,1,87.0
87,A:5/5.M_1,False,A,5,5,M,1,,1,88.0
88,A:5/3.M_1,False,A,3,5,M,1,,1,89.0
89,A:5,False,A,1,5,M,0,,1,90.0
90,A:5,True,A,1,5,M,0,,1,91.0
91,A:5,False,A,1,5,M,0,,1,92.0
