onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
1,C:5_1,False,C,1,5,M,1,,1,2.0
2,C:1,False,C,1,1,M,0,,1,3.0
3,C:1_1,False,C,1,1,M,1,,1,4.0
4,C:1,False,C,1,1,M,0,,1,5.0
5,C:1,False,C,1,1,M,0,,1,6.0
6,C:1_1,False,C,1,1,M,1,,1,7.0
7,C:1_1,False,C,1,1,M,1,,1,8.0
8,C:1,False,C,1,1,M,0,,1,9.0
9,C:1,False,C,1,1,M,0,,1,10.0
10,C:1_1,False,C,1,1,M,1,,1,11.0
11,C:1_1,False,C,1,1,M,1,,1,12.0
12,C:1_1,False,C,1,1,M,1,,1,13.0
13,C:1_1,False,C,1,1,M,1,,1,14.0
14,C:5_1,False,C,1,5,M,1,,1,15.0
15,C:5_1,False,C,1,5,M,1,,1,16.0
16,C:1_1,True,C,1,1,M,1,,1,17.0
17,C:1_1,False,C,1,1,M,1,,1,18.0
18,C:5_1,False,C,1,5,M,1,,1,19.0
19,C:5_1,False,C,1,5,M,1,,1,20.0
20,C:5_1,True,C,1,5,M,1,,1,21.0
21,C:5_1,False,C,1,5,M,1,,1,22.0
22,C:5_1,False,C,1,5,M,1,,1,23.0
23,C:5_1,False,C,1,5,M,1,,1,24.0
24,C:1_1,True,C,1,1,M,1,,1,25.0
25,C:1_1,False,C,1,1,M,1,,1,26.0
26,C:5_1,False,C,1,5,M,1,,1,27.0
27,C:5_1,False,C,1,5,M,1,,1,28.0
28,C:1,True,C,1,1,M,0,,1,29.0
29,C:1,False,C,1,1,M,0,,1,30.0
30,C:1_1,False,C,1,1,M,1,,1,31.0
31,C:1_1,False,C,1,1,M,1,,1,32.0
32,C:1,True,C,1,1,M,0,,1,33.0
33,C:1,False,C,1,1,M,0,,1,34.0
34,C:1,False,C,1,1,M,0,,1,35.0
35,C:1,False,C,1,1,M,0,,1,36.0
36,C:1,False,C,1,1,M,0,,1,37.0
37,C:1_2,False,C,1,1,M,2,,1,38.0
38,C:1_2,False,C,1,1,M,2,,1,39.0
39,C:1_2,False,C,1,1,M,2,,1,40.0
40,C:1_2,False,C,1,1,M,2,,1,41.0
41,C:1_2,False,C,1,1,M,2,,1,42.0
42,C:1,False,C,1,1,M,0,,1,43.0
43,C:1_2,False,C,1,1,M,2,,1,44.0
